"varcode","russian"
"region","Регион"
"psu","ПЕРВИЧНАЯ ЕДИНИЦА ОТБОРА"
"site","НОМЕР НАСЕЛЕННОГО ПУНКТА"
"ssu","Вторичная единица отбора"
"status","ТИП НАСЕЛЕННОГО ПУНКТА"
"popul","ЧИСЛЕННОСТЬ НАСЕЛЕНИЯ"
"iomover21","1 IF PERSON MOVED OUT OF SURVEY SAMPLE IN ROUND 21"
"q_int_y","Год опроса"
"q_born_m","МЕСЯЦ РОЖДЕНИЯ РЕБЕНКА - 21 ВОЛНА"
"q_adult","Есть взрослый вопросник 21 волны?"
"q_child","Есть детский вопросник 21 волны?"
"q_marst","СЕМЕЙНОЕ ПОЛОЖЕНИЕ - 21 ВОЛНА"
"q_occup","ПРОФЕССИОНАЛЬНАЯ ГРУППА - 21 ВОЛНА"
"q_educ","ОБРАЗОВАНИЕ (ПОДРОБНО): старше 14 лет"
"q_diplom","ЗАКОНЧЕННОЕ ОБРАЗОВАНИЕ (ГРУППА)"
"y_birth","ГОД РОЖДЕНИЯ - НАИБОЛЕЕ ВЕРОЯТНЫЙ ПО ДАННЫМ ВОЛН 5-21"
"q_i_year","Год сбора данных по миграции"
"qh3a","НОМЕР СЕМЬИ"
"qh4","Номер члена семьи"
"qh4.1","Респондент ранее участвовал(а) в исследовании?"
"qh5","Пол респондента"
"qh6","Год рождения респондента 21 ВОЛНА (=qj69.9c)"
"qh7.1","Дата проведения интервью: число"
"qh7.2","Дата проведения интервью: месяц"
"qh8a","Интервью продолжалось: часов и минут (часов)"
"qh8b","Интервью продолжалось: часов и минут (минут)"
"qi1","Вы родились в другом населенном пункте или в том; где живете сейчас?"
"qi2","В какой республике бывшего СССР Вы родились?"
"qi3","Вы родились в городе; поселке городского типа или в селе; деревне; кишлаке; ауле?"
"qi3.1","Вы жили в другом населенном пункте - не в том; где Вы родились; более чем 6 месяцев подряд после того; как Вам исполнилось 14 лет; включая учебу; службу в армии и прочее?"
"qi4","Кем Вы себя считаете по национальности?"
"qi7","С какого года Вы живете в данном населенном пункте?"
"qi8","С какого года Вы постоянно живете в Российской Федерации?"
"qj1","Ваше основное занятие в настоящее время?"
"qj1.1.1","Насколько Вы удовлетворены или не удовлетворены Вашей работой в целом?"
"qj1.1.2","Насколько Вы удовлетворены или не удовлетворены условиями Вашего труда?"
"qj1.1.3","Насколько Вы удовлетворены или не удовлетворены оплатой Вашего труда?"
"qj1.1.4","Насколько Вы удовлетворены или не удовлетворены возможностями для Вашего профессионального роста?"
"qj2code","Код профессии по ISCO88 основной работы"
"qj4.1","В какой отрасли Вы работаете на этой работе?"
"qj5a","С какого года Вы работаете на этом предприятии? Если Вы увольнялись и снова возвращались на то же предприятие; назовите дату последнего возвращения (ГОД)"
"qj5b","С какого месяца Вы работаете на этом предприятии? Если Вы увольнялись и снова возвращались на то же предприятие; назовите дату последнего возвращения (МЕСЯЦ)"
"qj5.2","Как Вы нашли эту Вашу основную работу?"
"qj6","У Вас есть подчиненные на этой работе?"
"qj6.0","Сколько у Вас подчиненных? Пожалуйста; посчитайте всех Ваших подчиненных; а не только тех; кто находится в Вашем непосредственном подчинении"
"qj6.1a","Сколько в среднем продолжается Ваш обычный рабочий день на этой работе: часов и минут? (ЧАСОВ)"
"qj6.1b","Сколько в среднем продолжается Ваш обычный рабочий день на этой работе: часов и минут? (МИНУТ)"
"qj6.2","Сколько часов в среднем продолжается Ваша обычная рабочая неделя?"
"qj7","Вы работали по основному месту работы в течение последних 30 дней?"
"qj7.1","Сколько всего рабочих дней было у Вас за последние 30 дней?"
"qj8","Сколько часов Вы фактически отработали по основному месту работы в течение последних 30 дней?"
"qj8.1","Скажите; пожалуйста; Вы работали по основной работе дома в течение последних 30 дней?"
"qj8.2","Сколько часов Вы фактически занимались этой работой дома в течение последних 30 дней?"
"qj8.3","Скажите; пожалуйста; Вы учитывали эти часы; когда называли общую продолжительность рабочего времени за последние 30 дней?"
"qj9","По основному месту работы в течение последних 30 дней Вы получили какую-нибудь сумму денег в качестве зарплаты; премии; дотаций; пособий; доходов; прибыли?"
"qj10","Сколько денег в течение последних 30 дней Вы получили по основному месту работы после вычета налогов и отчислений? Если все или часть денег Вы получили в иностранной валюте; переведите все в рубли и назовите общую сумму"
"qj10.1","Как Вы думаете; какой процент этих денег был проведен официально; то есть с них были уплачены налоги?"
"qj10.2","Если Вы получали премию по основному месту работы в течение последних 30 дней; то сколько рублей Вы получили?"
"qj11","На этой работе Вы работаете на предприятии; в организации? Мы имеем в виду любую организацию; в которой работает более одного человека; независимо от того; частная она или государственная"
"qj11.1","Вы оформлены на этой работе официально; то есть по трудовой книжке; трудовому соглашению; контракту?"
"qj11.2","Почему Вы не оформлены на этой работе официально?"
"qj13","Сколько человек работает на Вашем предприятии? Если не знаете точно; скажите примерно"
"qj13.2","За последние 12 месяцев какова была Ваша среднемесячная зарплата на этом предприятии после вычета налогов - независимо от того; платят Вам ее вовремя или нет?"
"qj14","В настоящее время Ваше предприятие осталось должно Вам какие-то деньги; которые по разным причинам не выплатило вовремя?"
"qj15","Сколько всего денег Вам не доплатили?"
"qj16","За сколько месяцев предприятие не доплатило Вам эти деньги?"
"qj18.2","В течение последних 12 месяцев Вам уменьшали зарплату или сокращали часы работы не по Вашему желанию?"
"qj19","В течение последних 12 месяцев Вас отправляла администрация в вынужденный неоплачиваемый отпуск?"
"qj21a","В течение последних 12 месяцев Вы были в оплачиваемом отпуске?"
"qj21b","Сколько всего календарных дней продолжался или продолжается этот отпуск?"
"qj21.3","Является ли производство; на котором Вы работаете; вредным или опасным; т.е. дающим Вам право на досрочное назначение трудовой пенсии; на дополнительные выплаты или льготы?"
"qj23","Является государство владельцем или совладельцем Вашего предприятия; организации?"
"qj24","Являются владельцами или совладельцами Вашего предприятия; организации иностранные фирмы или иностранные частные лица?"
"qj25","Являются владельцами или совладельцами Вашего предприятия; организации какие-то российские частные лица; коллектив предприятия или российские частные фирмы?"
"qj26","А Вы лично являетесь владельцем или совладельцем предприятия; на котором Вы работаете?"
"qj29","Как Вы считаете; на этой работе Вы занимаетесь предпринимательской деятельностью?"
"qj308","Пожалуйста; скажите; предприятие или организация; в которой Вы работаете на основной работе; было создано:"
"qj309","Форма собственности предприятия или организации; в которой Вы работаете на основной работе; с тех пор:"
"qj29.c1","В какой степени Вы доверяете руководству Вашего предприятия; организации?"
"qj29.c2","В какой степени Вы доверяете людям; с которыми Вы вместе работаете; Вашим коллегам?"
"qj22","Представьте себе не очень приятную картину: предприятие; где Вы работаете; по каким-то причинам закроется; и все работники уволены. Насколько Вы уверены в том; что сможете найти работу не хуже той; на которой работаете сейчас?"
"qj29.0","На этой работе Вы занимаетесь...?"
"qj31","Насколько Вас беспокоит то; что Вы можете потерять работу?"
"qj29.1","Вы сменили место работы или профессию по сравнению с ноябрем 2011 года; или все осталось по-прежнему?"
"qj29.1s","ДРУГОЕ к вопросу j29.1"
"qj29.2.1","После ноября 2011 года Вы продвинулись по службе; получили более высокую должность?"
"qj29.2.2","После ноября 2011 года Вы перешли работать в другое структурное подразделение - отдел; цех и т.п.?"
"qj29.2.3","После ноября 2011 года Вы перешли на более низкую должность?"
"qj32","У Вас есть еще какая-нибудь работа?"
"qj32.1","Возможно; у Вас есть еще работа по совместительству; временная работа по контракту; соглашению; договору подряда; гранту; или индивидуальная работа по лицензии или без нее?"
"qj33code","Код профессии по ISCO88 дополнительной работы"
"qj35.1","В какой отрасли Вы работаете на этой работе?"
"qj36.1a","Сколько в среднем часов и минут продолжается Ваш обычный рабочий день на этой работе? (ЧАСОВ)"
"qj36.1b","Сколько в среднем часов и минут продолжается Ваш обычный рабочий день на этой работе? (МИНУТ)"
"qj36.2","А сколько часов в среднем продолжается Ваша обычная рабочая неделя?"
"qj37","Вы работали на этой работе в течение последних 30 дней?"
"qj38","Сколько часов Вы фактически отработали на этой работе в течение последних 30 дней?"
"qj39","На той работе; о которой мы сейчас говорим; в течение последних 30 дней Вы получили какую-нибудь сумму денег в качестве зарплаты; премии; дотаций; пособий; доходов; прибыли?"
"qj40","Сколько денег в течение последних 30 дней Вы получили на этой работе после вычета налогов? Если все или часть денег Вы получили не в рублях; а в иностранной валюте; переведите  все в рубли и назовите общую сумму"
"qj41","На этой работе Вы работаете на предприятии; в организации? Мы имеем в виду любую организацию; в которой работает более одного человека; независимо от того; частная она или государственная"
"qj41.1","Вы оформлены на этой работе официально; то есть по трудовой книжке; трудовому соглашению; контракту?"
"qj41.2","Почему Вы не оформлены на этой работе официально?"
"qj313","Пожалуйста; скажите; предприятие или организация; в которой Вы работаете на этой работе; было создано:"
"qj314","Форма собственности предприятия или организации; в которой Вы работаете на этой работе; с тех пор:"
"qj43","Сколько человек работает на этом предприятии? Если не знаете точно; скажите примерно"
"qj49","Является государство владельцем или совладельцем Вашего предприятия; организации?"
"qj50","Являются владельцами или совладельцами Вашего предприятия; организации иностранные фирмы или иностранные частные лица?"
"qj51","Являются владельцами или совладельцами Вашего предприятия; организации какие-то российские частные лица; коллектив предприятия или российские частные фирмы?"
"qj52","А Вы лично являетесь владельцем или совладельцем предприятия; на котором Вы работаете?"
"qj56","В течение последних 30 дней Вы занимались (еще) какой-нибудь работой; за которую Вам заплатили или должны заплатить?"
"qj56.11c","Код профессии по ISCO88 первого случайного заработка"
"qj56.12c","Код профессии по ISCO88 второго случайного заработка"
"qj56.13c","Код профессии по ISCO88 третьего случайного заработка"
"qj57","Сколько всего денег в течение последних 30 дней Вам заплатили за всю эту работу? Если оплата производилась в неденежной форме; оцените; сколько это; примерно; будет в рублях?"
"qj58","Для Вас это был случайный заработок или Вы часто занимаетесь такой работой и регулярно получаете за это деньги?"
"qj59","Сколько часов за последние 30 дней Вы занимались всей этой работой?"
"qj59.1","Скажите; эта работа была оформлена официально; например; по договору или контракту; лицензии?"
"qj60","Сколько всего денег в течение последних 30 дней Вы лично получили; считая все: зарплату; пенсии; премии; прибыли; пособия; материальную помощь; случайные заработки и другие денежные поступления"
"qj60.4a1","В течение последних 12 месяцев Вы работали на дополнительной работе?"
"qj60.4a2","В течение последних 12 месяцев Вы выращивали что-то на своем участке на продажу или на обмен?"
"qj60.4a3","В течение последних 12 месяцев Вы разводили скот; птицу; рыб; другую живность на продажу?"
"qj60.4a7","В течение последних 12 месяцев Вы сдавали внаем квартиру; комнату; дачу; гараж; автомобиль?"
"qj60.4a8","В течение последних 12 месяцев Вы клали деньги в банк под проценты; давали деньги в займы под проценты?"
"qj60.4a9","В течение последних 12 месяцев Вы оказывали услуги за плату; например; подвозили кого-то на машине; ремонтировали бытовую технику; автомобили; нанимались делать ремонт в квартире и т.п.?"
"qj60.5a","Как изменилось материальное положение Вашей семьи за последние 12 месяцев?"
"qj61","Как Вы думаете; через 12 месяцев Вы и Ваша семья будете жить лучше или хуже; чем сегодня?"
"qj62","Представьте себе лестницу из 9 ступеней; где на нижней; первой ступени; стоят нищие; а на высшей; девятой  - богатые. На какой из девяти ступеней находитесь сегодня Вы лично?"
"qj63","Представьте себе лестницу; из 9 ступеней; где на нижней ступени стоят совсем бесправные; а на высшей - те; у кого большая власть. На каой из девяти ступеней находитесь сегодня Вы лично?"
"qj64","Еще одна лестница из 9 ступеней; где на нижней ступени находятся люди; которых совсем не уважают; а на высшей - те; кого очень уважают. На какой из девяти ступеней находитесь сегодня Вы лично?"
"qj65","Насколько Вы удовлетворены своей жизнью в целом в настоящее время?"
"qj66","Насколько Вас беспокоит то; что Вы не сможете обеспечивать себя самым необходимым в ближайшие 12 месяцев?"
"qj66.1","Насколько Вы удовлетворены своим материальным положением в настоящее время?"
"qj70.1","Сколько классов школы Вы закончили?"
"qj70","У Вас есть аттестат о полном среднем образовании; то есть об окончании 10 - 12 классов?"
"qj70.2","Вы сейчас учитесь в общеобразовательной школе; общеобразовательном колледже; лицее?"
"qk3.1","В каком классе Вы учитесь?"
"qk3.2","Вы учитесь в...?"
"qj317","Вы закончили учиться в школе в том же населенном пункте; где живете сейчас?"
"qj318","В каком населенном пункте Вы закончили учиться в школе?"
"qj319","Какую школу Вы окончили или в какой школе Вы учились последней?"
"qj71","Вы учились или учитесь где-нибудь; кроме школы?"
"qj72.1a","Вы учились или учитесь на профессиональных курсах; например; курсы трактористов; шоферов; машинисток; бухгалтеров? (первые)"
"qj72.1b","Сколько лет Вы проучились на профессиональных курсах? (первые)"
"qJ721dac","Код профессии по ISCO88 первой специальности профессиональных курсов"
"qj72.1c","Получили ли диплом на профессиональных курсах? (первые)"
"qj72.1e","В каком году окончили/ушли с профессиональных курсов? (первые)"
"qj72.1a2","Вы учились или учитесь на профессиональных курсах; например; курсы трактористов; шоферов; машинисток; бухгалтеров? (вторые)"
"qj72.1b2","Сколько лет Вы проучились на профессиональных курсах? (вторые)"
"qJ721dbc","Код профессии по ISCO88 второй специальности профессиональных курсов"
"qj72.1c2","Получили ли диплом на профессиональных курсах? (вторые)"
"qj72.1e2","В каком году окончили/ушли с профессиональных курсов? (вторые)"
"qj72.1a3","Вы учились или учитесь на профессиональных курсах; например; курсы трактористов; шоферов; машинисток; бухгалтеров? (третьи)"
"qj72.1b3","Сколько лет Вы проучились на профессиональных курсах? (третьи)"
"qJ721dcc","Код профессии по ISCO88 третьей специальности профессиональных курсов"
"qj72.1c3","Получили ли диплом на профессиональных курсах? (третьи)"
"qj72.1e3","В каком году окончили/ушли с профессиональных курсов? (третьи)"
"qj72.1a4","Вы учились или учитесь на профессиональных курсах; например; курсы трактористов; шоферов; машинисток; бухгалтеров? (четвертые)"
"qj72.1b4","Сколько лет Вы проучились на профессиональных курсах? (четвертые)"
"qJ721ddc","Код профессии по ISCO88 четвертой специальности профессиональных курсов"
"qj72.1c4","Получили ли диплом на профессиональных курсах? (четвертые)"
"qj72.1e4","В каком году окончили/ушли с профессиональных курсов? (четвертые)"
"qj72.1a5","Вы учились или учитесь на профессиональных курсах; например; курсы трактористов; шоферов; машинисток; бухгалтеров? (пятые)"
"qj72.1b5","Сколько лет Вы проучились на профессиональных курсах? (пятые)"
"qj721dec","Код профессии по ISCO88 пятой специальности профессиональных курсов"
"qj72.1c5","Получили ли диплом на профессиональных курсах? (пятые)"
"qj72.1e5","В каком году окончили/ушли с профессиональных курсов? (пятые)"
"qj72.2a","Вы учились или учитесь в ПТУ; ФЗУ; ФЗО без среднего образования? (первое)"
"qj72.2b","Сколько лет Вы проучились в ПТУ; ФЗУ; ФЗО без среднего образования? (первое)"
"qJ722dac","Код профессии по ISCO88 первой специальности ПТУ без среднего образования"
"qj72.2c","Получили ли диплом в ПТУ; ФЗУ; ФЗО без среднего образования? (первое)"
"qj72.2e","В каком году окончили/ушли из ПТУ; ФЗУ; ФЗО без среднего образования? (первое)"
"qj72.2h","Вы учитесь в ПТУ; ФЗУ; ФЗО без среднего образования очно? (первое)"
"qj72.2i","Вы учитесь в том же населенном пункте; где проживали до начала обучения? (первое)"
"qj72.2a2","Вы учились или учитесь в ПТУ; ФЗУ; ФЗО без среднего образования? (второе)"
"qj72.2b2","Сколько лет Вы проучились в ПТУ; ФЗУ; ФЗО без среднего образования? (второе)"
"qJ722dbc","Код профессии по ISCO88 второй специальности ПТУ без среднего образования"
"qj72.2c2","Получили ли диплом в ПТУ; ФЗУ; ФЗО без среднего образования? (второе)"
"qj72.2e2","В каком году окончили/ушли из ПТУ; ФЗУ; ФЗО без среднего образования? (второе)"
"qj72.2h2","Вы учитесь в ПТУ; ФЗУ; ФЗО без среднего образования очно? (второе)"
"qj72.2i2","Вы учитесь в том же населенном пункте; где проживали до начала обучения? (второе)"
"qj72.3a","Вы учились или учитесь в ПТУ со средним образованием; техническом училище? (первое)"
"qj72.3b","Сколько лет Вы проучились в ПТУ со средним образованием; техническом училище? (первое)"
"qJ723dac","Код профессии по ISCO88 первой специальности ПТУ со средним образованием"
"qj72.3c","Получили ли диплом в ПТУ со средним образованием; техническом училище? (первое)"
"qj72.3e","В каком году окончили/ушли из ПТУ со средним образованием; технического училища? (первое)"
"qj72.3h","Вы учитесь в ПТУ со средним образованием; техническом училище очно? (первое)"
"qj72.3i","Вы учитесь в том же населенном пункте; где проживали до начала обучения? (первое)"
"qj72.3a2","Вы учились или учитесь в ПТУ со средним образованием; техническом училище? (второе)"
"qj72.3b2","Сколько лет Вы проучились в ПТУ со средним образованием; техническом училище? (второе)"
"qJ723dbc","Код профессии по ISCO88 второй специальности ПТУ со средним образованием"
"qj72.3c2","Получили ли диплом в ПТУ со средним образованием; техническом училище? (второе)"
"qj72.3e2","В каком году окончили/ушли из ПТУ со средним образованием; технического училища? (второе)"
"qj72.3h2","Вы учитесь в ПТУ со средним образованием; техническом училище очно? (второе) обучения? (второе)"
"qj72.4a","Вы учились или учитесь в техникуме; медицинском; музыкальном; педагогическом; художественном училище? (первый)"
"qj72.4b","Сколько лет Вы проучились в техникуме; медицинском; музыкальном; педагогическом; художественном училище? (первый)"
"qJ724dac","Код профессии по ISCO88 первой специальности техникума; училища"
"qj72.4c","Получили ли диплом в техникуме; медицинском; музыкальном; педагогическом; художественном училище? (первый)"
"qj72.4e","В каком году окончили/ушли из техникума; медицинского; музыкального; педагогического; художественного училища? (первый)"
"qj72.4h","Вы учитесь в техникуме; училище очно? (первый)?"
"qj72.4i","Вы учитесь в том же населенном пункте; где проживали до начала обучения? (первый)"
"qj72.4a2","Вы учились или учитесь в техникуме; медицинском; музыкальном; педагогическом; художественном училище? (второй)"
"qj72.4b2","Сколько лет Вы проучились в техникуме; медицинском; музыкальном; педагогическом; художественном училище? (второй)"
"qJ724dbc","Код профессии по ISCO88 второй специальности техникума; училища"
"qj72.4c2","Получили ли диплом в техникуме; медицинском; музыкальном; педагогическом; художественном училище? (второй)"
"qj72.4e2","В каком году окончили/ушли из техникума; медицинского; музыкального; педагогического; художественного училища? (второй)"
"qj72.4h2","Вы учитесь в техникуме; училище очно? (второй)"
"qj72.4i2","Вы учитесь в том же населенном пункте; где проживали до начала обучения? (второй)"
"qj72.5a","Вы учились или учитесь в институте; университете; академии? (первый) (первый)"
"qJ725dac","Код профессии по ISCO88 первой специальности института"
"qj72.5c","Получили ли диплом в институте; университете; академии? (первый)"
"qj72.5e","В каком году окончили/ушли из института; университета; академии? (первый)"
"qj72.5h","Вы учитесь в институте; университете; академии очно? (первый)"
"qj72.5i","Вы учитесь в том же населенном пункте; где проживали до начала обучения? (первый)"
"qj72.5a2","Вы учились или учитесь в институте; университете; академии? (второй)"
"qj72.5b2","Сколько лет Вы проучились в институте; университете; академии? (второй)"
"qJ725dbc","Код профессии по ISCO88 второй специальности института"
"qj72.5c2","Получили ли диплом в институте; университете; академии? (второй)"
"qj72.5e2","В каком году окончили/ушли из института; университета; академии? (второй)"
"qj72.5h2","Вы учитесь в институте; университете; академии очно? (второй)"
"qj72.5i2","Вы учитесь в том же населенном пункте; где проживали до начала обучения? (второй)"
"qj72.51","Во время обучения в ВУЗе Вы (работали / работаете)?"
"qj72.6a","Вы учились или учитесь в аспирантуре; ординатуре? (первая)"
"qj72.6b","Сколько лет Вы проучились в аспирантуре; ординатуре? (первая)"
"qJ726dac","Код профессии по ISCO88 первой специальности аспирантуры"
"qj72.6c","Получили ли диплом аспирантуре; ординатуре? (первая)"
"qj72.6e","В каком году окончили/ушли из аспирантуры; ординатуры? (первая)"
"qj72.6h","Вы учитесь в аспирантуре; ординатуре очно? (первая)"
"qj72.6i","Вы учитесь в том же населенном пункте; где проживали до начала обучения? (первая)"
"qj72.6a2","Вы учились или учитесь в аспирантуре; ординатуре? (вторая)"
"qj72.6b2","Сколько лет Вы проучились в аспирантуре; ординатуре? (вторая)"
"qJ726dbc","Код профессии по ISCO88 второй специальности аспирантуры"
"qj72.6c2","Получили ли диплом аспирантуре; ординатуре? (вторая)"
"qj72.6e2","В каком году окончили/ушли из аспирантуры; ординатуры? (вторая)"
"qj72.6h2","Вы учитесь в аспирантуре; ординатуре очно? (вторая)"
"qj72.6i2","Вы учитесь в том же населенном пункте; где проживали до начала обучения? (вторая)"
"qj72.18a","Какой у Вас самый высокий уровень образования; по которому Вы получили аттестат; свидетельство; диплом?"
"qj69.1","Представьте себе «лестницу профессионального мастерства»; состоящую из 9 ступеней; где 1 ступенька – это уровень начинающего; ученика; а 9 – это уровень «профессионала высокого класса». На какую из них Вы поместили бы себя?"
"qj60.1","Скажите; пожалуйста; Вы когда-нибудь пытались организовать свое собственное предприятие; начать свое собственное дело?"
"qj72.11","В течение последних 12 месяцев Вы учились или учитесь на профессиональных курсах; курсах повышения квалификации или любых других курсах; включая курсы иностранных языков; обучение на рабочем месте?"
"qj72121ac","Код профессии по ISCO88 специальности профессиональных курсов за последние 12 месяцев."
"qj72121c","Сколько календарных дней Вы проучились на курсах?"
"qj371","Сколько часов в среднем продолжался Ваш обычный день обучения на курсах?"
"qj72121b","Эта специальность совпадает  с той; которая была у Вас к моменту поступления на курсы?"
"qj72121d","За счет каких средств Вы обучались на курсах?"
"qj72.151","Собираетесь ли Вы продолжить образование на курсах; в техникуме; ВУЗе в течение ближайших трех лет?"
"qj72a.1","Вы собираетесь в течение ближайших трех лет учиться: на профессиональных курсах?"
"qj72a.2","Вы собираетесь в течение ближайших трех лет учиться: в техникуме?"
"qj72a.3","Вы собираетесь в течение ближайших трех лет учиться: в ВУЗе; в том числе в магистратуре; аспирантуре; докторантуре?"
"qj260","Скажите; пожалуйста; Вы владеете каким-либо иностранным языком; помимо языков бывших республик СССР?"
"qj262","В какой степени Вы владеете иностранным языком?"
"qj72.161","Приходилось ли Вам в течение последних 12 месяцев пользоваться персональным компьютером в любых целях?"
"qj721621","В течение последних 12 месяцев Вы пользовались персональным компьютером у себя дома?"
"qj721622","В течение последних 12 месяцев Вы пользовались персональным компьютером по месту работы; учебы?"
"qj721623","В течение последних 12 месяцев Вы пользовались персональным компьютером в других местах?"
"qj72160","В течение последних 12 месяцев Вы пользовались персональным компьютером для работы или учебы?"
"qj123","Приходилось ли Вам в течение последних 12 месяцев пользоваться Интернетом?"
"qj124.1","В течение последних 12 месяцев Вы пользовались Интернетом у себя дома?"
"qj124.2","В течение последних 12 месяцев Вы пользовались Интернетом по месту работы; учебы?"
"qj124.3","В течение последних 12 месяцев Вы пользовались Интернетом в Интернет-кафе?"
"qj124.4","В течение последних 12 месяцев Вы пользовались Интернетом в других местах?"
"qj359.1","Вы пользуетесь для выхода в Интернет ноутбуком; лэптопом"
"qj359.4","Вы пользуетесь для выхода в Интернет планшетом"
"qj359.3","Вы пользуетесь для выхода в Интернет мобильным телефоном или смартфоном"
"qj125.1","Вы пользовались Интернетом в течение последних 12 месяцев для учебы?"
"qj125.2","Вы пользовались Интернетом в течение последних 12 месяцев для работы?"
"qj125.3","Вы пользовались Интернетом в течение последних 12 месяцев для развлечений?"
"qj125.4","Вы пользовались Интернетом в течение последних 12 месяцев для общения с другими людьми?"
"qj125.5","Вы пользовались Интернетом в течение последних 12 месяцев для получения информации о новостях?"
"qj125.6","Вы пользовались Интернетом в течение последних 12 месяцев для расширения кругозора; повышения своего культурного уровня?"
"qj125.7","Вы пользовались Интернетом в течение последних 12 месяцев для получения справочных материалов?"
"qj125.8","Вы пользовались Интернетом в течение последних 12 месяцев для покупок; получения товаров и услуг?"
"qj125.10","Вы пользовались Интернетом в течение последних 12 месяцев для посещения сайтов социальных сетей?"
"qj125.9","Вы пользовались Интернетом в течение последних 12 месяцев для чего-то еще?"
